ContigSetID,cbID,contigSet,methodHTML,methodFails,transcriptBaseCoverage,transcriptBaseCoveragePercent,transcriptAdditionalBases,transcriptsPartial,contigBaseCoverage,contigBaseCoveragePercent,contigAssembledBases,contigAdditionalBases,contigsAssembled,contigsTP,contigsFP,contigsFN,contigSensitivity,contigSpecificity,contigFDR,contigF1
SOAPdenovo_HTk25.fa,103,SOAPdenovo-Trans,normalized trimmed reads; k=25,,20045550,34.72,15826449,12011,20550877,30.75,35871999,15321122,44237,13104,31133,15534,0.4576,0.2962,0.7038,0.3596
SOAPdenovo_HTk27.fa,103,SOAPdenovo-Trans,normalized trimmed reads; k=27,,19909396,34.48,15526926,12072,20340958,30.43,35436322,15095364,44291,13098,31193,15540,0.4574,0.2957,0.7043,0.3592
SOAPdenovo_HTk29.fa,103,SOAPdenovo-Trans,normalized trimmed reads; k=29,,19615009,33.97,15236694,12147,20038831,29.98,34851703,14812872,44525,13150,31375,15488,0.4592,0.2953,0.7047,0.3595
SOAPdenovo_HTk31.fa,103,SOAPdenovo-Trans,normalized trimmed reads; k=31,,19163441,33.19,15019519,12158,19587188,29.3,34182960,14595772,45043,13122,31921,15516,0.4582,0.2913,0.7087,0.3562
SOAPdenovo_HTk41.fa,103,SOAPdenovo-Trans,normalized trimmed reads; k=41,,15824730,27.41,14504708,12119,16044971,24,30329438,14284467,49720,12806,36914,15832,0.4472,0.2576,0.7424,0.3269
SOAPdenovo_HTk51.fa,103,SOAPdenovo-Trans,normalized trimmed reads; k=51,,10916879,18.91,13816329,11874,11021959,16.49,24733208,13711249,54029,12213,41816,16425,0.4265,0.226,0.774,0.2955
SOAPdenovo_HTk61.fa,103,SOAPdenovo-Trans,normalized trimmed reads; k=61,,3904993,6.76,7338786,9366,3973793,5.95,11243779,7269986,35046,9607,25439,19031,0.3355,0.2741,0.7259,0.3017
SOAPdenovo_HTk71.fa,103,SOAPdenovo-Trans,normalized trimmed reads; k=71,,501,0,460,2,730,0,961,231,4,3,1,28635,0.0001,0.75,0.25,0.0002
TransLiG_HFk21.fa,104,TransLiG,trimmed reads; k=21,,24525735,42.48,41110453,13269,26164854,39.14,65636188,39471334,34632,14582,20050,14056,0.5092,0.4211,0.5789,0.4609
TransLiG_HFk23.fa,104,TransLiG,trimmed reads; k=23,,27097964,46.93,37569623,13487,29077710,43.5,64667587,35589877,31872,14741,17131,13897,0.5147,0.4625,0.5375,0.4872
TransLiG_HFk25.fa,104,TransLiG,trimmed reads; k=25,,28074492,48.62,35901874,13471,30265195,45.28,63976366,33711171,30218,14692,15526,13946,0.513,0.4862,0.5138,0.4993
TransLiG_HFk27.fa,104,TransLiG,trimmed reads; k=27,,28374048,49.14,34278754,13422,30654964,45.86,62652802,31997838,28462,14550,13912,14088,0.5081,0.5112,0.4888,0.5096
TransLiG_HFk29.fa,104,TransLiG,trimmed reads; k=29,,28699786,49.71,33047075,13359,31095348,46.52,61746861,30651513,27279,14563,12716,14075,0.5085,0.5339,0.4661,0.5209
TransLiG_HFk31.fa,104,TransLiG,trimmed reads; k=31,,28806343,49.89,31980506,13291,31149004,46.6,60786849,29637845,26432,14439,11993,14199,0.5042,0.5463,0.4537,0.5244
TransLiG_HTk21.fa,104,TransLiG,normalized trimmed reads; k=21,,21639309,37.48,29402558,12412,22648753,33.88,51041867,28393114,27310,13221,14089,15417,0.4617,0.4841,0.5159,0.4726
TransLiG_HTk23.fa,104,TransLiG,normalized trimmed reads; k=23,,23612021,40.89,25427437,12474,24776266,37.07,49039458,24263192,24754,13231,11523,15407,0.462,0.5345,0.4655,0.4956
TransLiG_HTk25.fa,104,TransLiG,normalized trimmed reads; k=25,,24254139,42.01,23923343,12370,25502595,38.15,48177482,22674887,23567,13064,10503,15574,0.4562,0.5543,0.4457,0.5005
TransLiG_HTk27.fa,104,TransLiG,normalized trimmed reads; k=27,,24138100,41.8,21889973,12208,25392628,37.99,46028073,20635445,22333,12836,9497,15802,0.4482,0.5748,0.4252,0.5037
TransLiG_HTk29.fa,104,TransLiG,normalized trimmed reads; k=29,,24377143,42.22,20738305,12160,25573721,38.26,45115448,19541727,21438,12721,8717,15917,0.4442,0.5934,0.4066,0.5081
TransLiG_HTk31.fa,104,TransLiG,normalized trimmed reads; k=31,,24178588,41.87,19685643,11991,25330744,37.9,43864231,18533487,20611,12544,8067,16094,0.438,0.6086,0.3914,0.5094
Trinity_HTk21.fa,105,Trinity,Trinity's <em>in silico</em> normalization of trimmed reads; k=21,,29491010,51.08,43277714,14917,32566212,48.72,72768724,40202512,84110,17743,66367,10895,0.6196,0.2109,0.7891,0.3147
Trinity_HTk23.fa,105,Trinity,Trinity's <em>in silico</em> normalization of normalized trimmed reads; k=23,,30095400,52.12,44195403,15034,33269459,49.77,74290803,41021344,81923,17786,64137,10852,0.6211,0.2171,0.7829,0.3217
Trinity_HTk25.fa,105,Trinity,Trinity's <em>in silico</em> normalization of normalized trimmed reads; k=25,,31002169,53.69,52151482,15492,34775147,52.03,83153651,48378504,84970,18357,66613,10281,0.641,0.216,0.784,0.3232
Trinity_HTk27.fa,105,Trinity,Trinity's <em>in silico</em> normalization of normalized trimmed reads; k=27,,30904175,53.52,51202528,15476,34625348,51.8,82106703,47481355,83183,18325,64858,10313,0.6399,0.2203,0.7797,0.3278
Trinity_HTk29.fa,105,Trinity,Trinity's <em>in silico</em> normalization of normalized trimmed reads; k=29,,30591599,52.98,49525905,15389,34280541,51.29,80117504,45836963,80395,18205,62190,10433,0.6357,0.2264,0.7736,0.3339
Trinity_HTk31.fa,105,Trinity,Trinity's <em>in silico</em> normalization of normalized trimmed reads; k=31,,30217010,52.33,47321430,15281,33847141,50.64,77538440,43691299,77642,18069,59573,10569,0.6309,0.2327,0.7673,0.34
median,106,median,of all single k-mer assemblies,,25061849,43,25673319,13015,26234469,39,50735168,24667700,53054,14538,37886,14101,0.507629723,0.286551611,0.713448389,0.358770629
cat 15 cluster ORFs @ 90% aa identity,507,15 assemblies merged,DRAP (cluster ORFs at 90% aa identity),,31083281,53.83,147588594,15809,34254898,51.25,178671875,144416977,214617,18935,195682,9703,0.6612,0.0882,0.9118,0.1557
cat 15 90%aa --> 95% nt identity,507,15 assemblies merged,DRAP (cluster ORFs at 90% aa identity &#8594; cluster contigs at 95% nt identity),,29396062,50.91,73814152,14590,31904482,47.73,103210214,71305732,97584,17253,80331,11385,0.6025,0.1768,0.8232,0.2734
cat 15 90%aa --> 95% nt identity --> tpm>0,507,15 assemblies merged,DRAP (cluster ORFs at 90% aa identity &#8594; cluster contigs at 95% nt identity &#8594; TPM>0 (used Salmon; original method used eXpress),,27759919,48.08,58209550,13951,29897161,44.73,85969469,56072308,73680,16236,57444,12402,0.5669,0.2204,0.7796,0.3174
cat 15 90%aa --> 95% nt identity --> tpm>10,507,15 assemblies merged,DRAP (cluster ORFs at 90% aa identity &#8594; cluster contigs at 95% nt identity &#8594; TPM>10 (used Salmon; original method used eXpress),,9884655,17.12,5718475,5422,9948337,14.88,15603130,5654793,8468,5612,2856,23026,0.196,0.6627,0.3373,0.3025
cat 15 90%aa --> 95% nt identity --> tpm>1,507,15 assemblies merged,DRAP (cluster ORFs at 90% aa identity &#8594; cluster contigs at 95% nt identity &#8594; TPM>1 (used Salmon; original method used eXpress),,24332798,42.14,37592773,12791,26001085,38.9,61925571,35924486,60396,14845,45551,13793,0.5184,0.2458,0.7542,0.3335
cat 15 90%aa --> 95% nt identity --> tpm>3,507,15 assemblies merged,DRAP (cluster ORFs at 90% aa identity &#8594; cluster contigs at 95% nt identity &#8594; TPM>3 (used Salmon; original method used eXpress),,19477920,33.73,19144703,10429,20254510,30.3,38622623,18368113,38201,11798,26403,16840,0.412,0.3088,0.6912,0.353
cat 15 90%aa --> 95% nt identity --> tpm>5,507,15 assemblies merged,DRAP (cluster ORFs at 90% aa identity &#8594; cluster contigs at 95% nt identity &#8594; TPM>5 (used Salmon; original method used eXpress),,15731101,27.24,12205231,8601,16150077,24.16,27936332,11786255,23152,9486,13666,19152,0.3312,0.4097,0.5903,0.3663
cat 15 90%aa --> 95% nt identity --> tpm>0 -->TR 3/4,507,15 assemblies merged,DRAP (cluster ORFs at 90% aa identity &#8594; cluster contigs at 95% nt identity &#8594; TPM>0 &#8594;  Transrate contigs passing 3 of 4 criteria (used Salmon TPM>0; original method used eXpress FPKM>1 &amp;contigs meeting min. threshold based on all 4 crieteria),,25879579,44.82,38784556,13075,27711277,41.46,64664135,36952858,60372,15197,45175,13441,0.5307,0.2517,0.7483,0.3415
cat 15 90%aa --> 95% nt identity --> tpm>1 -->TR 3/4,507,15 assemblies merged,DRAP (cluster ORFs at 90% aa identity &#8594; cluster contigs at 95% nt identity &#8594; TPM>1 &#8594;  Transrate contigs passing 3 of 4 criteria (used Salmon TPM>1; original method used eXpress FPKM>1 &amp;contigs meeting min. threshold based on all 4 crieteria),,23597739,40.87,31318172,12367,25134048,37.6,54915911,29781863,54432,14353,40079,14285,0.5012,0.2637,0.7363,0.3456
cat 15 90%aa --> 95% nt identity --> tpm>0 -->TR 4/4,507,15 assemblies merged,DRAP (cluster ORFs at 90% aa identity &#8594; cluster contigs at 95% nt identity &#8594; TPM>0 &#8594;  Transrate contigs passing 4 of 4 criteria (used Salmon TPM>0; original method used eXpress FPKM>1),,13320939,23.07,11696363,8826,14191317,21.23,25017302,10825985,20850,9906,10944,18732,0.3459,0.4751,0.5249,0.4003
cat 15 90%aa --> 95% nt identity --> tpm>1 -->TR 4/4,507,15 assemblies merged,DRAP (cluster ORFs at 90% aa identity &#8594; cluster contigs at 95% nt identity &#8594; TPM>1 &#8594;  Transrate contigs passing 4 of 4 criteria (used Salmon TPM>1; original method used eXpress FPKM>1),,14950014,25.89,11998512,8880,15758883,23.58,26948526,11189643,19750,9857,9893,18781,0.3442,0.4991,0.5009,0.4074
cat 4 cluster ORFs @ 90% aa identity,407,4 assemblies merged,DRAP (cluster ORFs at 90% aa identity),,30191658,52.29,81257604,15000,33098344,49.52,111449262,78350918,125085,17922,107163,10716,0.6258,0.1433,0.8567,0.2332
cat 4 90%aa --> 95% nt identity,407,4 assemblies merged,DRAP (cluster ORFs at 90% aa identity &#8594; cluster contigs at 95% nt identity),,28786541,49.86,51241706,13977,31132735,46.58,80028247,48895512,83957,16530,67427,12108,0.5772,0.1969,0.8031,0.2936
cat 4 90%aa --> 95% nt identity --> tpm>0,407,4 assemblies merged,DRAP (cluster ORFs at 90% aa identity  &#8594; cluster contigs at 95% nt identity &#8594; TPM>0 (used Salmon; original method used eXpress),,27287807,47.26,41984851,13382,29342332,43.9,69272658,39930326,66583,15604,50979,13034,0.5449,0.2344,0.7656,0.3277
cat 4 90%aa --> 95% nt identity --> tpm>10,407,4 assemblies merged,DRAP (cluster ORFs at 90% aa identity &#8594; cluster contigs at 95% nt identity &#8594; TPM>10 (used Salmon; original method used eXpress),,7369753,12.76,3263246,4029,7402313,11.07,10632999,3230686,5024,4147,877,24491,0.1448,0.8254,0.1746,0.2464
cat 4 90%aa --> 95% nt identity --> tpm>1,407,4 assemblies merged,DRAP (cluster ORFs at 90% aa identity &#8594; cluster contigs at 95% nt identity &#8594; TPM>1 (used Salmon; original method used eXpress),,22939273,39.73,25651195,11953,24347438,36.43,48590468,24243030,52538,13807,38731,14831,0.4821,0.2628,0.7372,0.3402
cat 4 90%aa --> 95% nt identity --> tpm>3,407,4 assemblies merged,DRAP (cluster ORFs at 90% aa identity &#8594; cluster contigs at 95% nt identity &#8594; TPM>3 (used Salmon; original method used eXpress),,17228718,29.84,12582220,9254,17811323,26.65,29810938,11999615,28743,10380,18363,18258,0.3625,0.3611,0.6389,0.3618
cat 4 90%aa --> 95% nt identity --> tpm>5,407,4 assemblies merged,DRAP (cluster ORFs at 90% aa identity &#8594; cluster contigs at 95% nt identity &#8594; TPM>5 (used Salmon; original method used eXpress),,12912222,22.36,7399946,7005,13201304,19.75,20312168,7110864,14249,7548,6701,21090,0.2636,0.5297,0.4703,0.352
cat 4 90%aa --> 95% nt identity --> tpm>0 -->TR 3/4,407,4 assemblies merged,DRAP (cluster ORFs at 90% aa identity &#8594; cluster contigs at 95% nt identity &#8594; TPM>0 &#8594;  Transrate contigs passing 3 of 4 criteria (used Salmon TPM>0; original method used eXpress FPKM>1 &amp;contigs meeting min. threshold based on all 4 crieteria),,26376156,45.68,33980323,12948,28220370,42.22,60356479,32136109,58806,15060,43746,13578,0.5259,0.2561,0.7439,0.3444
cat 4 90%aa --> 95% nt identity --> tpm>1 -->TR 3/4,407,4 assemblies merged,DRAP (cluster ORFs at 90% aa identity &#8594; cluster contigs at 95% nt identity &#8594; TPM>1 &#8594;  Transrate contigs passing 3 of 4 criteria (used Salmon TPM>1; original method used eXpress FPKM>1 &amp;contigs meeting min. threshold based on all 4 crieteria),,22361006,38.73,22304088,11566,23657930,35.39,44665094,21007164,47413,13346,34067,15292,0.466,0.2815,0.7185,0.351
cat 4 90%aa --> 95% nt identity --> tpm>0 -->TR 4/4,407,4 assemblies merged,DRAP (cluster ORFs at 90% aa identity &#8594; cluster contigs at 95% nt identity &#8594; TPM>0 &#8594;  Transrate contigs passing 4 of 4 criteria (used Salmon TPM>0; original method used eXpress FPKM>1),,16675664,28.88,13485028,9518,17688156,26.46,30160692,12472536,22340,10686,11654,17952,0.3731,0.4783,0.5217,0.4192
cat 4 90%aa --> 95% nt identity --> tpm>1 -->TR 4/4,407,4 assemblies merged,DRAP (cluster ORFs at 90% aa identity &#8594; cluster contigs at 95% nt identity &#8594; TPM>1 &#8594;  Transrate contigs passing 4 of 4 criteria (used Salmon TPM>1; original method used eXpress FPKM>1),,15418408,26.7,8831941,8090,16124656,24.12,24250349,8125693,15106,8800,6306,19838,0.3073,0.5825,0.4175,0.4023
